_id,excerpt,note,type,cover,tags,removed,lastUpdate,link,important,title,created,media,user,highlights,collection,domain,creatorRef,sort,broken,cache,collectionId
547720949,Bomber vera pelle indossato poche volte,,link,https://images1.vinted.net/t/03_00edd_FocNkiV7DHktTLUd8N5tQUnn/f800/1679839596.jpeg?s=afab128551bbef635389e3d56d96482ecbc628a3,"['Casual ✌🏻', 'Uni', 'Sombre ⬛️']",False,2023-04-02T23:31:39.584Z,https://www.vinted.fr/uomo/vestiti/cappotti-e-giacche/giacche/bomber/2832635382-bomber,False,Bomber,2023-03-31T20:45:47.909Z,"[{'type': 'image', 'link': 'https://images1.vinted.net/t/03_00edd_FocNkiV7DHktTLUd8N5tQUnn/f800/1679839596.jpeg?s=afab128551bbef635389e3d56d96482ecbc628a3'}]","{'$ref': 'users', '$id': 1474247}",[],"{'$ref': 'collections', '$id': 32959973, 'oid': 32959973}",vinted.fr,"{'_id': 1474247, 'avatar': 'https://up.raindrop.io/user/avatars/147/424/7/BF_443_EA_6_4_B23_4633_9756_FCE_39646_A4_DD.jpeg', 'name': 'Armel', 'email': ''}",547720949,False,"{'status': 'ready', 'size': 14474, 'created': '2023-04-01T06:54:28.226Z'}",32959973
547720893,Buone condizioni imbottito,,link,https://images1.vinted.net/t/01_002c4_rTdqRdLZUuYdEKUZQxwvXCGo/f800/1678036795.jpeg?s=59441b2453b40b210c464f0ab1ff1afc5c590cc7,"['Casual ✌🏻', 'Uni', 'Sombre ⬛️', 'de 16 à 49€ 😏', 'Marron', 'Brillant']",False,2023-04-07T13:09:59.312Z,https://www.vinted.fr/hommes/vetements/manteaux-and-vestes/vestes/vestes-harrington-1226/2756568084-giubbotto-vera-pelle-vintage-tg-m,False,Giubbotto vera pelle vintage tg M,2023-03-31T20:45:22.504Z,"[{'type': 'image', 'link': 'https://images1.vinted.net/t/01_002c4_rTdqRdLZUuYdEKUZQxwvXCGo/f800/1678036795.jpeg?s=59441b2453b40b210c464f0ab1ff1afc5c590cc7'}]","{'$ref': 'users', '$id': 1474247}",[],"{'$ref': 'collections', '$id': 32959973, 'oid': 32959973}",vinted.fr,"{'_id': 1474247, 'avatar': 'https://up.raindrop.io/user/avatars/147/424/7/BF_443_EA_6_4_B23_4633_9756_FCE_39646_A4_DD.jpeg', 'name': 'Armel', 'email': ''}",547720893,False,"{'status': 'ready', 'size': 4383, 'created': '2023-04-01T07:01:49.974Z'}",32959973
547720847,Giacca da uomo in renna - vera pelle  Taglia 50,,link,https://images1.vinted.net/t/02_00c5b_6XrVo9QognxxDJ6XSD738PDy/f800/1679843405.jpeg?s=7529fd9ce09fa3fabea52b658e070a9b15f80218,"['Casual ✌🏻', 'Uni', 'Sombre ⬛️']",False,2023-04-02T23:31:39.584Z,https://www.vinted.fr/hommes/vetements/manteaux-and-vestes/vestes/vestes-harrington-1226/2833142314-giacca-di-renna-uomo,False,Giacca di renna uomo,2023-03-31T20:44:59.706Z,"[{'type': 'image', 'link': 'https://images1.vinted.net/t/02_00c5b_6XrVo9QognxxDJ6XSD738PDy/f800/1679843405.jpeg?s=7529fd9ce09fa3fabea52b658e070a9b15f80218'}]","{'$ref': 'users', '$id': 1474247}",[],"{'$ref': 'collections', '$id': 32959973, 'oid': 32959973}",vinted.fr,"{'_id': 1474247, 'avatar': 'https://up.raindrop.io/user/avatars/147/424/7/BF_443_EA_6_4_B23_4633_9756_FCE_39646_A4_DD.jpeg', 'name': 'Armel', 'email': ''}",547720847,False,"{'status': 'ready', 'size': 5148, 'created': '2023-04-01T06:54:28.226Z'}",32959973
547720673,Veste monoprix à carreaux bleu marine et noir,,link,https://images1.vinted.net/t/02_001e8_tMi7Vxedztbfp1cMG5PdHTGY/f800/1676738583.jpeg?s=e467eadd301f9cc794cf05c8ec7b8c373ad52690,"['Casual ✌🏻', 'Uni', 'Sombre ⬛️']",False,2023-04-02T23:40:35.499Z,https://www.vinted.fr/hommes/vetements/manteaux-and-vestes/vestes/blousons-aviateur/2703945952-veste-en-laine-a-carreaux-monoprix,False,Veste en laine à carreaux Monoprix,2023-03-31T20:43:38.938Z,"[{'type': 'image', 'link': 'https://images1.vinted.net/t/02_001e8_tMi7Vxedztbfp1cMG5PdHTGY/f800/1676738583.jpeg?s=e467eadd301f9cc794cf05c8ec7b8c373ad52690'}]","{'$ref': 'users', '$id': 1474247}",[],"{'$ref': 'collections', '$id': 32959973, 'oid': 32959973}",vinted.fr,"{'_id': 1474247, 'avatar': 'https://up.raindrop.io/user/avatars/147/424/7/BF_443_EA_6_4_B23_4633_9756_FCE_39646_A4_DD.jpeg', 'name': 'Armel', 'email': ''}",547720673,False,"{'status': 'ready', 'size': 4554, 'created': '2023-04-01T06:54:28.226Z'}",32959973
547720577,🔷 En parfaite condition 🔷 Taille M  Envoyez-moi un message si vous avez des questions ou si vous voulez d’autres photos 📸 ...,,link,https://images1.vinted.net/t/01_02709_WUe7sD3rLdSyxN2LmCuozkzk/f800/1651058195.jpeg?s=f5368cf034af7c6d9fda783ed776d6f62be9dadf,"['Denim', 'Casual ✌🏻', 'Uni', 'Lumineux ⬜️', 'moins de 15€ 😍', 'Bleu']",False,2023-04-03T23:19:22.594Z,https://www.vinted.fr/hommes/vetements/manteaux-and-vestes/vestes/vestes-en-jean/1792369306-veste-jean-monoprix,False,Veste jean Monoprix,2023-03-31T20:43:23.037Z,"[{'type': 'image', 'link': 'https://images1.vinted.net/t/01_02709_WUe7sD3rLdSyxN2LmCuozkzk/f800/1651058195.jpeg?s=f5368cf034af7c6d9fda783ed776d6f62be9dadf'}]","{'$ref': 'users', '$id': 1474247}",[],"{'$ref': 'collections', '$id': 32959973, 'oid': 32959973}",vinted.fr,"{'_id': 1474247, 'avatar': 'https://up.raindrop.io/user/avatars/147/424/7/BF_443_EA_6_4_B23_4633_9756_FCE_39646_A4_DD.jpeg', 'name': 'Armel', 'email': ''}",547720577,False,{'status': 'invalid-timeout'},32959973
547715107,📌 -5% pour les abonnés 📌  🖇 Veste Légère Burberry Violet ➥ Taille M ➥ Porté très rarement  ➥ Aucun défaut à déclarer ➥ 100...,,link,https://images1.vinted.net/t/01_010c2_zaEzrnFx5yzEQqS1VDT17yi6/f800/1669385213.jpeg?s=47ff58caa9e1ac8427d79eff919b88a9ec96a391,"['Casual ✌🏻', 'Uni', 'Lumineux ⬜️']",False,2023-04-02T23:39:58.868Z,https://www.vinted.fr/hommes/vetements/manteaux-and-vestes/vestes/vestes-chemises/2454398712-veste-legere-burberry-violet,False,Veste Légère Burberry Violet,2023-03-31T20:38:23.832Z,"[{'type': 'image', 'link': 'https://images1.vinted.net/t/01_010c2_zaEzrnFx5yzEQqS1VDT17yi6/f800/1669385213.jpeg?s=47ff58caa9e1ac8427d79eff919b88a9ec96a391'}]","{'$ref': 'users', '$id': 1474247}",[],"{'$ref': 'collections', '$id': 32959973, 'oid': 32959973}",vinted.fr,"{'_id': 1474247, 'avatar': 'https://up.raindrop.io/user/avatars/147/424/7/BF_443_EA_6_4_B23_4633_9756_FCE_39646_A4_DD.jpeg', 'name': 'Armel', 'email': ''}",547715107,False,{'status': 'invalid-timeout'},32959973
547483139,Slim Jacket,,link,https://images1.vinted.net/t/01_00a94_Kxp7zXGBxdsbtJYtzXvDhtR9/f800/1676216731.jpeg?s=58e073e1954bcaa51871ffaab9d05e8edf543b5b,"['Casual ✌🏻', 'Uni', 'Lumineux ⬜️']",False,2023-04-02T23:39:58.868Z,https://www.vinted.fr/hommes/vetements/manteaux-and-vestes/vestes/blousons-aviateur/2685095891-slim-jacket-m-monoprix-vetements,False,Slim Jacket M Monoprix Vêtements,2023-03-31T16:27:11.665Z,"[{'type': 'image', 'link': 'https://images1.vinted.net/t/01_00a94_Kxp7zXGBxdsbtJYtzXvDhtR9/f800/1676216731.jpeg?s=58e073e1954bcaa51871ffaab9d05e8edf543b5b'}]","{'$ref': 'users', '$id': 1474247}",[],"{'$ref': 'collections', '$id': 32959973, 'oid': 32959973}",vinted.fr,"{'_id': 1474247, 'avatar': 'https://up.raindrop.io/user/avatars/147/424/7/BF_443_EA_6_4_B23_4633_9756_FCE_39646_A4_DD.jpeg', 'name': 'Armel', 'email': ''}",547483139,False,{'status': 'invalid-timeout'},32959973
547229263,Blouson en cuir d’agneau Schott neuf avec étiquette. (Fausse fourrure en polyester) C’est un cadeau mais trop petit pour m...,,link,https://images1.vinted.net/t/03_02528_X5iNG6jxZEFSCXN2DtrcY8aD/f800/1677269861.jpeg?s=f8f609b50d63cb579e62f6d1f9afde102d26ec3b,"['Casual ✌🏻', 'Uni', 'Sombre ⬛️']",False,2023-04-02T23:40:35.499Z,https://www.vinted.fr/hommes/vetements/manteaux-and-vestes/vestes/blousons-aviateur/2725042452-veste-en-cuire-schott,False,Veste en cuire Schott,2023-03-31T13:54:53.225Z,"[{'type': 'image', 'link': 'https://images1.vinted.net/t/03_02528_X5iNG6jxZEFSCXN2DtrcY8aD/f800/1677269861.jpeg?s=f8f609b50d63cb579e62f6d1f9afde102d26ec3b'}]","{'$ref': 'users', '$id': 1474247}",[],"{'$ref': 'collections', '$id': 32959973, 'oid': 32959973}",vinted.fr,"{'_id': 1474247, 'avatar': 'https://up.raindrop.io/user/avatars/147/424/7/BF_443_EA_6_4_B23_4633_9756_FCE_39646_A4_DD.jpeg', 'name': 'Armel', 'email': ''}",547229263,False,{'status': 'invalid-timeout'},32959973
547130132,"Veste Balibaris Aviateur 100 % cuir de chèvre Velours, veste porter 4-5 fois lors de belles occasions.  En merveilleux éta...",,link,https://images1.vinted.net/t/02_015b2_DLWyRcKbturUkaywNfA23RvF/f800/1676280502.jpeg?s=fcc7e542f29b45d41c1772b4e3b960291d4cda06,"['Casual ✌🏻', 'Uni', 'Lumineux ⬜️']",False,2023-04-02T23:39:58.868Z,https://www.vinted.fr/hommes/vetements/manteaux-and-vestes/vestes/blousons-aviateur/2687192263-veste-balibaris-cuir-velours,False,Veste Balibaris Cuir Velours,2023-03-31T12:23:04.985Z,"[{'type': 'image', 'link': 'https://images1.vinted.net/t/02_015b2_DLWyRcKbturUkaywNfA23RvF/f800/1676280502.jpeg?s=fcc7e542f29b45d41c1772b4e3b960291d4cda06'}]","{'$ref': 'users', '$id': 1474247}",[],"{'$ref': 'collections', '$id': 32959973, 'oid': 32959973}",vinted.fr,"{'_id': 1474247, 'avatar': 'https://up.raindrop.io/user/avatars/147/424/7/BF_443_EA_6_4_B23_4633_9756_FCE_39646_A4_DD.jpeg', 'name': 'Armel', 'email': ''}",547229243,False,"{'status': 'ready', 'size': 10073, 'created': '2023-04-01T06:49:12.000Z'}",32959973
547229243,"Cazadora Burberry's de lana con forro de cuadros de la marca. Estilo Vintage En buen estado, con leves defectos: Desgaste ...",,link,https://images1.vinted.net/t/02_000cc_uGWgaTfQ4tcf1yuVEJri8abz/f800/1676720774.jpeg?s=496e20254b6006a03a4d0010a116bd7633af3b97,"['Casual ✌🏻', 'Uni', 'Sombre ⬛️']",False,2023-04-02T23:31:39.584Z,https://www.vinted.fr/hommes/vetements/manteaux-and-vestes/vestes/blousons-aviateur/2702494937-chaqueta-cazadora-de-lana-burberrys-vintage,False,Chaqueta cazadora de lana Burberry's Vintage,2023-03-31T13:54:37.408Z,"[{'type': 'image', 'link': 'https://images1.vinted.net/t/02_000cc_uGWgaTfQ4tcf1yuVEJri8abz/f800/1676720774.jpeg?s=496e20254b6006a03a4d0010a116bd7633af3b97'}]","{'$ref': 'users', '$id': 1474247}",[],"{'$ref': 'collections', '$id': 32959973, 'oid': 32959973}",vinted.fr,"{'_id': 1474247, 'avatar': 'https://up.raindrop.io/user/avatars/147/424/7/BF_443_EA_6_4_B23_4633_9756_FCE_39646_A4_DD.jpeg', 'name': 'Armel', 'email': ''}",547229242,False,{'status': 'invalid-timeout'},32959973
547229226,Talla M. Muy bonita. De verano.,,link,https://images1.vinted.net/t/02_01bfd_QBHdKwM5dx1aoZEknU9ERuZR/f800/1673550736.jpeg?s=a09f38925f279fd2297258216a10630e59aa9d20,"['Casual ✌🏻', 'Uni', 'Lumineux ⬜️']",False,2023-04-02T23:39:58.868Z,https://www.vinted.fr/heren/kleding/jassen-en-jacks/jacks/harrington-jassen/2583217308-chaqueta-burberrys-m-original,False,Chaqueta burberrys M original,2023-03-31T13:54:29.010Z,"[{'type': 'image', 'link': 'https://images1.vinted.net/t/02_01bfd_QBHdKwM5dx1aoZEknU9ERuZR/f800/1673550736.jpeg?s=a09f38925f279fd2297258216a10630e59aa9d20'}]","{'$ref': 'users', '$id': 1474247}",[],"{'$ref': 'collections', '$id': 32959973, 'oid': 32959973}",vinted.fr,"{'_id': 1474247, 'avatar': 'https://up.raindrop.io/user/avatars/147/424/7/BF_443_EA_6_4_B23_4633_9756_FCE_39646_A4_DD.jpeg', 'name': 'Armel', 'email': ''}",547229225,False,{'status': 'invalid-timeout'},32959973
547229209,Blouson en cuir bon état  taille M Peu porté,,link,https://images1.vinted.net/t/01_01653_DyYhwfXvLM1qHMXSajJquvPV/f800/1676980611.jpeg?s=0e05308e68025d89114456f4d1da8a983c23d0a9,"['Casual ✌🏻', 'Uni', 'Sombre ⬛️']",False,2023-04-02T23:31:39.584Z,https://www.vinted.fr/hommes/vetements/manteaux-and-vestes/vestes/perfectos-et-blousons-de-moto/2713594730-blouson-en-cuir,False,Blouson en cuir,2023-03-31T13:54:13.697Z,"[{'type': 'image', 'link': 'https://images1.vinted.net/t/01_01653_DyYhwfXvLM1qHMXSajJquvPV/f800/1676980611.jpeg?s=0e05308e68025d89114456f4d1da8a983c23d0a9'}]","{'$ref': 'users', '$id': 1474247}",[],"{'$ref': 'collections', '$id': 32959973, 'oid': 32959973}",vinted.fr,"{'_id': 1474247, 'avatar': 'https://up.raindrop.io/user/avatars/147/424/7/BF_443_EA_6_4_B23_4633_9756_FCE_39646_A4_DD.jpeg', 'name': 'Armel', 'email': ''}",547229208,False,{'status': 'invalid-timeout'},32959973
547226894,Giubbotto di pelle acamosciat “vintage” Usato ma in buone condizioni  Taglia M,,link,https://images1.vinted.net/t/01_00876_oAPRHt8FD7bt1tiuL7zvXQS9/f800/1673901032.jpeg?s=81017768c2bc56174ed32276b6d2283beddb58aa,"['Casual ✌🏻', 'Uni', 'Lumineux ⬜️']",False,2023-04-02T23:40:58.937Z,https://www.vinted.fr/hommes/vetements/manteaux-and-vestes/vestes/blousons-teddy/2597540727-giubbotto-pelle-scamosciato-vintage,False,Giubbotto pelle scamosciato vintage,2023-03-31T13:48:47.411Z,"[{'type': 'image', 'link': 'https://images1.vinted.net/t/01_00876_oAPRHt8FD7bt1tiuL7zvXQS9/f800/1673901032.jpeg?s=81017768c2bc56174ed32276b6d2283beddb58aa'}]","{'$ref': 'users', '$id': 1474247}",[],"{'$ref': 'collections', '$id': 32959973, 'oid': 32959973}",vinted.fr,"{'_id': 1474247, 'avatar': 'https://up.raindrop.io/user/avatars/147/424/7/BF_443_EA_6_4_B23_4633_9756_FCE_39646_A4_DD.jpeg', 'name': 'Armel', 'email': ''}",547226893,False,{'status': 'invalid-timeout'},32959973
547226881,Rennino classico pezzo molto vintage 90s Colletto bellissimo In camoscio   Size: corrisponde ad una M Condizioni: ottime  ...,,link,https://images1.vinted.net/t/03_001f5_RtRAfcZDZW33fmQ5zQiTRTGs/f800/1673280139.jpeg?s=3528abd7af3e8df068f19309bfc49b2c86b5671b,"['Casual ✌🏻', 'Uni', 'Lumineux ⬜️']",False,2023-04-02T23:39:58.868Z,https://www.vinted.fr/hommes/vetements/manteaux-and-vestes/vestes/vestes-harrington-1226/2573980697-rennino-classico-pezzo-giacca-molto-vintage-90s,False,Rennino classico pezzo giacca molto vintage 90s,2023-03-31T13:48:39.796Z,"[{'type': 'image', 'link': 'https://images1.vinted.net/t/03_001f5_RtRAfcZDZW33fmQ5zQiTRTGs/f800/1673280139.jpeg?s=3528abd7af3e8df068f19309bfc49b2c86b5671b'}]","{'$ref': 'users', '$id': 1474247}",[],"{'$ref': 'collections', '$id': 32959973, 'oid': 32959973}",vinted.fr,"{'_id': 1474247, 'avatar': 'https://up.raindrop.io/user/avatars/147/424/7/BF_443_EA_6_4_B23_4633_9756_FCE_39646_A4_DD.jpeg', 'name': 'Armel', 'email': ''}",547226880,False,{'status': 'invalid-timeout'},32959973
547223666,French military  Sailor's Surplus men's long sleeved jerkin /vareuse in a dark navy wool blend with deep V-neckline and co...,,link,https://images1.vinted.net/t/02_02261_3m8KTBQWQBupYa5zNFZKDiaH/f800/1610879872.jpeg?s=36dd8f7012babdf93a02b39f9e5f8430456b66f1,"['Militaire \U0001fa96', 'Casual ✌🏻', 'Uni', 'Sombre ⬛️']",False,2023-04-02T23:31:39.584Z,https://www.vinted.fr/uomo/vestiti/completi-e-blazer/altri-completi-e-blazer/849081304-french-military-sailors-surplus-mens-jerkinvareuse-in-a-warm-dark-navy-wool,False,French military Sailor's Surplus men's jerkin/vareuse in a warm dark navy wool,2023-03-31T13:28:47.779Z,"[{'type': 'image', 'link': 'https://images1.vinted.net/t/02_02261_3m8KTBQWQBupYa5zNFZKDiaH/f800/1610879872.jpeg?s=36dd8f7012babdf93a02b39f9e5f8430456b66f1'}]","{'$ref': 'users', '$id': 1474247}",[],"{'$ref': 'collections', '$id': 32959973, 'oid': 32959973}",vinted.fr,"{'_id': 1474247, 'avatar': 'https://up.raindrop.io/user/avatars/147/424/7/BF_443_EA_6_4_B23_4633_9756_FCE_39646_A4_DD.jpeg', 'name': 'Armel', 'email': ''}",547223665,False,{'status': 'invalid-timeout'},32959973
547223649,"Casacca chiusa davanti, vintage, acquistata alla fiera del vintage a Firenze, taglia 38.  #jacket #unisex #blunavy #navyst...",,link,https://images1.vinted.net/t/03_001e9_mJQRyJBqwDfR9vAMfPKNwLku/f800/1637054206.jpeg?s=a9d67f41957aa10aae03d6f995242e7cfeb13c46,"['Casual ✌🏻', 'Uni', 'Sombre ⬛️']",False,2023-04-02T23:40:35.499Z,https://www.vinted.fr/hommes/vetements/costumes-and-blazers/blazers/1447665220-casacca-chiusa-davanti,False,Casacca chiusa davanti,2023-03-31T13:28:34.579Z,"[{'type': 'image', 'link': 'https://images1.vinted.net/t/03_001e9_mJQRyJBqwDfR9vAMfPKNwLku/f800/1637054206.jpeg?s=a9d67f41957aa10aae03d6f995242e7cfeb13c46'}]","{'$ref': 'users', '$id': 1474247}",[],"{'$ref': 'collections', '$id': 32959973, 'oid': 32959973}",vinted.fr,"{'_id': 1474247, 'avatar': 'https://up.raindrop.io/user/avatars/147/424/7/BF_443_EA_6_4_B23_4633_9756_FCE_39646_A4_DD.jpeg', 'name': 'Armel', 'email': ''}",547223648,False,{'status': 'invalid-timeout'},32959973
547222842,"Preciosa patina vintage, desgaste en algubas zonas (ver fotos)  Talla M amplia :  Hombros, 47 cm Pecho (de axila a axila),...",,link,https://images1.vinted.net/t/01_009c3_YDLB5b6kKbC3eqid4U3Xooj2/f800/1655789467.jpeg?s=3791c0a9c7ffcee9b574f1a09f47b97996445837,"['Casual ✌🏻', 'Uni', 'Lumineux ⬜️']",False,2023-04-02T23:39:58.868Z,https://www.vinted.fr/hommes/vetements/manteaux-and-vestes/vestes/vestes-en-jean/1978903357-cazadora-levis-vintage-trucker,False,"Cazadora Levis vintage ""Trucker""",2023-03-31T13:25:49.432Z,"[{'type': 'image', 'link': 'https://images1.vinted.net/t/01_009c3_YDLB5b6kKbC3eqid4U3Xooj2/f800/1655789467.jpeg?s=3791c0a9c7ffcee9b574f1a09f47b97996445837'}]","{'$ref': 'users', '$id': 1474247}",[],"{'$ref': 'collections', '$id': 32959973, 'oid': 32959973}",vinted.fr,"{'_id': 1474247, 'avatar': 'https://up.raindrop.io/user/avatars/147/424/7/BF_443_EA_6_4_B23_4633_9756_FCE_39646_A4_DD.jpeg', 'name': 'Armel', 'email': ''}",547222841,False,{'status': 'invalid-timeout'},32959973
547222634,Giacca/uniforme prodotto in California. Taglia 48/50. Veste corto. Comprato usato circa 15 anni fa e mai indossato.,,link,https://images1.vinted.net/t/03_00fb4_bmXEpcQe5RoyDcfWggCHZP6s/f800/1673780213.jpeg?s=66db972a1c5ca5557f71ec9c06bc57bd53e89c50,"['Militaire \U0001fa96', 'Casual ✌🏻', 'Uni', 'Sombre ⬛️']",False,2023-04-02T23:40:35.499Z,https://www.vinted.fr/hommes/vetements/manteaux-and-vestes/vestes/vestes-militaires-et-utilitaires/2590818180-giacca-vintage-militare,False,Giacca vintage militare,2023-03-31T13:23:51.141Z,"[{'type': 'image', 'link': 'https://images1.vinted.net/t/03_00fb4_bmXEpcQe5RoyDcfWggCHZP6s/f800/1673780213.jpeg?s=66db972a1c5ca5557f71ec9c06bc57bd53e89c50'}]","{'$ref': 'users', '$id': 1474247}",[],"{'$ref': 'collections', '$id': 32959973, 'oid': 32959973}",vinted.fr,"{'_id': 1474247, 'avatar': 'https://up.raindrop.io/user/avatars/147/424/7/BF_443_EA_6_4_B23_4633_9756_FCE_39646_A4_DD.jpeg', 'name': 'Armel', 'email': ''}",547222633,False,{'status': 'invalid-timeout'},32959973
547219791,Felpa uomo indossata poche volte #fashionuomo #cycle,,link,https://images1.vinted.net/t/02_00e84_R8u2vUCpVjJK115mfKujZxNq/f800/1679089005.jpeg?s=0ba18ec057decb9a8f9f1098c1e4878be204ec76,"['Casual ✌🏻', 'Uni', 'Sombre ⬛️']",False,2023-04-02T23:31:39.584Z,https://www.vinted.fr/hommes/vetements/manteaux-and-vestes/vestes/vestes-chemises/2800092664-felpa-cycle,False,Felpa cycle,2023-03-31T13:15:32.145Z,"[{'type': 'image', 'link': 'https://images1.vinted.net/t/02_00e84_R8u2vUCpVjJK115mfKujZxNq/f800/1679089005.jpeg?s=0ba18ec057decb9a8f9f1098c1e4878be204ec76'}]","{'$ref': 'users', '$id': 1474247}",[],"{'$ref': 'collections', '$id': 32959973, 'oid': 32959973}",vinted.fr,"{'_id': 1474247, 'avatar': 'https://up.raindrop.io/user/avatars/147/424/7/BF_443_EA_6_4_B23_4633_9756_FCE_39646_A4_DD.jpeg', 'name': 'Armel', 'email': ''}",547219790,False,{'status': 'invalid-timeout'},32959973
547218263,Giacchetta Nike primaverile in velluto. Utilizzata 2 volte volte,,link,https://images1.vinted.net/t/01_005bd_qXZt5P9oHcPTDvvtcrd1pd1L/f800/1678637934.jpeg?s=92ceda7f810b2a5bdfe9ff988af69e977e4c4f33,"['Casual ✌🏻', 'Uni', 'Sombre ⬛️']",False,2023-04-02T23:31:39.584Z,https://www.vinted.fr/hommes/vetements/manteaux-and-vestes/vestes/vestes-chemises/2781490603-giacchetta-nike,False,Giacchetta Nike,2023-03-31T13:14:34.869Z,"[{'type': 'image', 'link': 'https://images1.vinted.net/t/01_005bd_qXZt5P9oHcPTDvvtcrd1pd1L/f800/1678637934.jpeg?s=92ceda7f810b2a5bdfe9ff988af69e977e4c4f33'}]","{'$ref': 'users', '$id': 1474247}",[],"{'$ref': 'collections', '$id': 32959973, 'oid': 32959973}",vinted.fr,"{'_id': 1474247, 'avatar': 'https://up.raindrop.io/user/avatars/147/424/7/BF_443_EA_6_4_B23_4633_9756_FCE_39646_A4_DD.jpeg', 'name': 'Armel', 'email': ''}",547218262,False,{'status': 'invalid-timeout'},32959973
547198927,ottime condizioni  . . . . . . .  Vintage thrifted preloved unique Y2k 00s 90s bratz grunge rave alternative retro fairy h...,,link,https://images1.vinted.net/t/01_00bb2_eDfVycU5oZJqoVvjG3PjhP8r/f800/1670689927.jpeg?s=36e5c18895ae3e3a0669e964132293219581ef60,"['Denim', 'Casual ✌🏻', 'Uni', 'Sombre ⬛️']",False,2023-04-02T23:31:39.584Z,https://www.vinted.fr/hommes/vetements/manteaux-and-vestes/vestes/vestes-en-jean/2500195483-giacca-jeans-denim-vintage,False,giacca jeans denim vintage,2023-03-31T13:06:37.068Z,"[{'type': 'image', 'link': 'https://images1.vinted.net/t/01_00bb2_eDfVycU5oZJqoVvjG3PjhP8r/f800/1670689927.jpeg?s=36e5c18895ae3e3a0669e964132293219581ef60'}]","{'$ref': 'users', '$id': 1474247}",[],"{'$ref': 'collections', '$id': 32959973, 'oid': 32959973}",vinted.fr,"{'_id': 1474247, 'avatar': 'https://up.raindrop.io/user/avatars/147/424/7/BF_443_EA_6_4_B23_4633_9756_FCE_39646_A4_DD.jpeg', 'name': 'Armel', 'email': ''}",547198926,False,{'status': 'invalid-timeout'},32959973
554525149,polo porte 1/2 fois  comme neuf,,link,https://images1.vinted.net/t/03_0177b_87piDLvpKFEQtA97rQ9nw1oD/f800/1678267626.jpeg?s=b78a2e543048d7246c14128d7280e6a1b3bf8268,"['Taille XL', 'moins de 15€ 😍', 'Rose', 'Lumineux ⬜️', 'Casual ✌🏻', 'Uni']",False,2023-04-10T12:20:16.078Z,https://www.vinted.fr/hommes/vetements/hauts-and-tee-shirts/tee-shirts/polos/2765188324-polo-monoprix-rose-xl,False,"Polo Monoprix (rose), XL",2023-04-10T12:20:16.078Z,"[{'type': 'image', 'link': 'https://images1.vinted.net/t/03_0177b_87piDLvpKFEQtA97rQ9nw1oD/f800/1678267626.jpeg?s=b78a2e543048d7246c14128d7280e6a1b3bf8268'}]","{'$ref': 'users', '$id': 1474247}",[],"{'$ref': 'collections', '$id': 32960298, 'oid': 32960298}",vinted.fr,"{'_id': 1474247, 'avatar': 'https://up.raindrop.io/user/avatars/147/424/7/BF_443_EA_6_4_B23_4633_9756_FCE_39646_A4_DD.jpeg', 'name': 'Armel', 'email': ''}",554525149,False,"{'status': 'ready', 'size': 4502, 'created': '2023-04-11T00:21:35.918Z'}",32960298
554520684,Taille L,,link,https://images1.vinted.net/t/02_016fb_K1sRtg2Ja8MmgNTH19mK9sSZ/f800/1674654515.jpeg?s=ee78568b1004e53bec8950099b81041fd4567f91,"['Taille L', 'moins de 15€ 😍', 'Casual ✌🏻', 'Sombre ⬛️', 'Bleu', 'Uni']",False,2023-04-10T12:18:16.250Z,https://www.vinted.fr/hommes/vetements/hauts-and-tee-shirts/tee-shirts/polos/2625000581-polo-monoprix,False,Polo Monoprix,2023-04-10T12:18:16.250Z,"[{'type': 'image', 'link': 'https://images1.vinted.net/t/02_016fb_K1sRtg2Ja8MmgNTH19mK9sSZ/f800/1674654515.jpeg?s=ee78568b1004e53bec8950099b81041fd4567f91'}]","{'$ref': 'users', '$id': 1474247}",[],"{'$ref': 'collections', '$id': 32960298, 'oid': 32960298}",vinted.fr,"{'_id': 1474247, 'avatar': 'https://up.raindrop.io/user/avatars/147/424/7/BF_443_EA_6_4_B23_4633_9756_FCE_39646_A4_DD.jpeg', 'name': 'Armel', 'email': ''}",554520684,False,"{'status': 'ready', 'size': 4627, 'created': '2023-04-11T00:19:31.444Z'}",32960298
